"key","scientificName","decimalLatitude","decimalLongitude","issues","datasetKey","publishingOrgKey","installationKey","publishingCountry","protocol","lastCrawled","lastParsed","crawlId","extensions","basisOfRecord","taxonKey","kingdomKey","phylumKey","classKey","orderKey","familyKey","genusKey","speciesKey","acceptedTaxonKey","acceptedScientificName","kingdom","phylum","order","family","genus","species","genericName","specificEpithet","taxonRank","taxonomicStatus","dateIdentified","coordinateUncertaintyInMeters","stateProvince","year","month","day","eventDate","modified","lastInterpreted","references","license","identifiers","facts","relations","geodeticDatum","class","countryCode","country","rightsHolder","identifier","http...unknown.org.nick","verbatimEventDate","datasetName","collectionCode","gbifID","verbatimLocality","occurrenceID","taxonID","catalogNumber","recordedBy","http...unknown.org.occurrenceDetails","institutionCode","rights","eventTime","identificationID","name","occurrenceRemarks","informationWithheld","http...unknown.org.recordedByOrcid","elevation","recordNumber","habitat","http...unknown.org.recordId","county","locality","startDayOfYear","http...unknown.org.recordEnteredBy","verbatimElevation","identifiedBy","collectionID","reproductiveCondition","identificationRemarks","establishmentMeans","institutionID","nomenclaturalCode","language","type","preparations","previousIdentifications","ownerInstitutionCode","locationRemarks","individualCount","continent","nomenclaturalStatus","bibliographicCitation","otherCatalogNumbers","georeferencedBy","georeferenceRemarks","georeferenceSources","higherGeography","dynamicProperties","higherClassification","elevationAccuracy","endDayOfYear","X.1f2c0cbe.40df.43f6.ba07.e76133e78c31.","identificationVerificationStatus","locationAccordingTo","georeferencedDate","georeferenceProtocol","georeferenceVerificationStatus","verbatimCoordinateSystem","organismID","identificationQualifier","accessRights","associatedTaxa","identificationReferences","eventID","locationID","datasetID","verbatimTaxonRank","municipality","http...unknown.org.rights","http...unknown.org.language","http...unknown.org.rightsHolder","fieldNumber","associatedSequences","created","waterBody","islandGroup","island","disposition","taxonRemarks","fieldNotes"
"1930205581","Pinus taeda L.",38.24,-75.4647,"gass84","d415c253-4d61-4459-9d25-4015b9084fb0","ae447c50-b8a8-11d8-92a4-b8a03c50a862","17017c2c-036b-45d9-b045-606d21b00771","US","DWC_ARCHIVE","2020-03-04T19:07:52.345+0000","2020-03-04T19:42:09.268+0000",162,"none","PRESERVED_SPECIMEN",5285241,6,7707728,194,640,3925,2684241,5285241,5285241,"Pinus taeda L.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus taeda","Pinus","taeda","SPECIES","ACCEPTED",NA,NA,"Maryland",2015,5,25,"2015-05-25T00:00:00",NA,"2020-03-04T19:42:09.268+0000","http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=3553635","http://creativecommons.org/publicdomain/zero/1.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","The New York Botanical Garden","ac73b2a9-3191-42cf-ad3b-66c51ef51974",NA,"25 May 2015","Vascular plants","NY","1930205581",NA,"ac73b2a9-3191-42cf-ad3b-66c51ef51974",NA,"03217355","J. E. Dorey",NA,"NY",NA,NA,NA,"Pinus taeda L.",NA,NA,NA,12,"387","Recently cleared sand ridge w/ Quercus-Pinus forest, many large trees",NA,"Worcester Co.","Nassawango Creek TNC Preserve, Dickerson/Quillen Tract, ~1 mi W of Mt. Olive Church Rd.","14",NA,"40 ft",NA,"http://biocol.org/urn:lsid:biocol.org:col:15556",NA,NA,NA,"http://biocol.org/urn:lsid:biocol.org:col:15556","ICN","en","PhysicalObject","sheet",NA,NA,NA,NA,"NORTH_AMERICA",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1930319318","Pinus taeda L.",38.1725,-75.44,"gass84","d415c253-4d61-4459-9d25-4015b9084fb0","ae447c50-b8a8-11d8-92a4-b8a03c50a862","17017c2c-036b-45d9-b045-606d21b00771","US","DWC_ARCHIVE","2020-03-04T19:07:52.345+0000","2020-03-04T19:42:14.606+0000",162,"none","PRESERVED_SPECIMEN",5285241,6,7707728,194,640,3925,2684241,5285241,5285241,"Pinus taeda L.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus taeda","Pinus","taeda","SPECIES","ACCEPTED",NA,NA,"Maryland",2015,5,29,"2015-05-29T00:00:00",NA,"2020-03-04T19:42:14.606+0000","http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=3849858","http://creativecommons.org/publicdomain/zero/1.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","The New York Botanical Garden","b48573d6-8e71-4983-8dfe-51a6431b3b34",NA,"29 May 2015","Vascular plants","NY","1930319318",NA,"b48573d6-8e71-4983-8dfe-51a6431b3b34",NA,"03218763","J. E. Dorey",NA,"NY",NA,NA,NA,"Pinus taeda L.",NA,NA,NA,1.5,"723","Open mixed hardwood (Liriodendron, Acer, Quercus, Carya, Magnolia virginiana) with many large trees",NA,"Worcester Co.","Nassawango Creek TNC Preserve, Cubler Tract, SW shore of Nassawango Creek, 0.1 mi N of Creek Rd.","14",NA,"0-10 ft",NA,"http://biocol.org/urn:lsid:biocol.org:col:15556",NA,NA,NA,"http://biocol.org/urn:lsid:biocol.org:col:15556","ICN","en","PhysicalObject","separate fruit",NA,NA,NA,NA,"NORTH_AMERICA",NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5,"14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1930420117","Pinus taeda L.",38.2628,-75.4628,"gass84","d415c253-4d61-4459-9d25-4015b9084fb0","ae447c50-b8a8-11d8-92a4-b8a03c50a862","17017c2c-036b-45d9-b045-606d21b00771","US","DWC_ARCHIVE","2020-03-04T19:07:52.345+0000","2020-03-04T19:42:11.887+0000",162,"none","PRESERVED_SPECIMEN",5285241,6,7707728,194,640,3925,2684241,5285241,5285241,"Pinus taeda L.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus taeda","Pinus","taeda","SPECIES","ACCEPTED",NA,NA,"Maryland",2015,5,26,"2015-05-26T00:00:00",NA,"2020-03-04T19:42:11.887+0000","http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=3849850","http://creativecommons.org/publicdomain/zero/1.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","The New York Botanical Garden","bb9c3ed3-e845-41e1-a91f-b3bd3788f981",NA,"26 May 2015","Vascular plants","NY","1930420117",NA,"bb9c3ed3-e845-41e1-a91f-b3bd3788f981",NA,"03218756","J. E. Dorey",NA,"NY",NA,NA,NA,"Pinus taeda L.",NA,NA,NA,8,"476","Floodplain forest of Taxodium and mixed hardwoods (Acer, Fraxinus, Nyssa, Liquidambar), some trees of large size.",NA,"Worcester Co.","Nassawango Creek TNC Preserve, W shore of the Nassawango Creek, 0-0.25 mi N of Mt. Olive Church Rd.","14",NA,"25 ft",NA,"http://biocol.org/urn:lsid:biocol.org:col:15556",NA,NA,NA,"http://biocol.org/urn:lsid:biocol.org:col:15556","ICN","en","PhysicalObject","separate fruit",NA,NA,NA,NA,"NORTH_AMERICA",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1930778056","Pinus taeda L.",37.9836,-75.2886,"gass84","d415c253-4d61-4459-9d25-4015b9084fb0","ae447c50-b8a8-11d8-92a4-b8a03c50a862","17017c2c-036b-45d9-b045-606d21b00771","US","DWC_ARCHIVE","2020-03-04T19:07:52.345+0000","2020-03-04T19:42:42.610+0000",162,"none","PRESERVED_SPECIMEN",5285241,6,7707728,194,640,3925,2684241,5285241,5285241,"Pinus taeda L.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus taeda","Pinus","taeda","SPECIES","ACCEPTED",NA,NA,"Virginia",2015,5,28,"2015-05-28T00:00:00",NA,"2020-03-04T19:42:42.610+0000","http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=3842264","http://creativecommons.org/publicdomain/zero/1.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","The New York Botanical Garden","d4ff8466-7ffb-4cc7-8b78-67a9ce287aad",NA,"28 May 2015","Vascular plants","NY","1930778056",NA,"d4ff8466-7ffb-4cc7-8b78-67a9ce287aad",NA,"03218494","J. E. Dorey",NA,"NY",NA,NA,NA,"Pinus taeda L.",NA,NA,NA,1,"557","Maritime forest of Pinus (dominant) with hardwoods (Acer, Ilex, Myrica) in swales",NA,"Accomack Co.","Chincoteague National Wildlife Refuge, Assateague Island, terminus of Service Rd. 6 mi N of jct w/ Wildlife Loop","14",NA,"3 ft",NA,"http://biocol.org/urn:lsid:biocol.org:col:15556",NA,NA,NA,"http://biocol.org/urn:lsid:biocol.org:col:15556","ICN","en","PhysicalObject","sheet",NA,NA,NA,NA,"NORTH_AMERICA",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1930861827","Pinus taeda L.",38.2642,-75.4653,"gass84","d415c253-4d61-4459-9d25-4015b9084fb0","ae447c50-b8a8-11d8-92a4-b8a03c50a862","17017c2c-036b-45d9-b045-606d21b00771","US","DWC_ARCHIVE","2020-03-04T19:07:52.345+0000","2020-03-04T19:42:18.649+0000",162,"none","PRESERVED_SPECIMEN",5285241,6,7707728,194,640,3925,2684241,5285241,5285241,"Pinus taeda L.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus taeda","Pinus","taeda","SPECIES","ACCEPTED",NA,NA,"Maryland",2015,5,26,"2015-05-26T00:00:00",NA,"2020-03-04T19:42:18.649+0000","http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=3849853","http://creativecommons.org/publicdomain/zero/1.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","The New York Botanical Garden","dadf7894-bc6a-4bd1-a915-ae024cbcbc96",NA,"26 May 2015","Vascular plants","NY","1930861827",NA,"dadf7894-bc6a-4bd1-a915-ae024cbcbc96",NA,"03218758","J. E. Dorey",NA,"NY",NA,NA,NA,"Pinus taeda L.",NA,NA,NA,9,"455","Upland mixed hardwoods (Ilex opaca, Quercus, Acer, Magnolia virginiana) with opan roadsides",NA,"Worcester Co.","Nassawango Creek TNC Preserve, uplands just W of the Nassawango Creek, N of Mt. Olive Church Rd. 0.25 mi from crossing over Nassawango Creek","14",NA,"30 ft",NA,"http://biocol.org/urn:lsid:biocol.org:col:15556",NA,NA,NA,"http://biocol.org/urn:lsid:biocol.org:col:15556","ICN","en","PhysicalObject","separate fruit",NA,NA,NA,NA,"NORTH_AMERICA",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1931121497","Pinus taeda L.",37.8958,-75.3683,"gass84","d415c253-4d61-4459-9d25-4015b9084fb0","ae447c50-b8a8-11d8-92a4-b8a03c50a862","17017c2c-036b-45d9-b045-606d21b00771","US","DWC_ARCHIVE","2020-03-04T19:07:52.345+0000","2020-03-04T19:42:14.019+0000",162,"none","PRESERVED_SPECIMEN",5285241,6,7707728,194,640,3925,2684241,5285241,5285241,"Pinus taeda L.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus taeda","Pinus","taeda","SPECIES","ACCEPTED",NA,NA,"Virginia",2015,5,28,"2015-05-28T00:00:00",NA,"2020-03-04T19:42:14.019+0000","http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=3842871","http://creativecommons.org/publicdomain/zero/1.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","The New York Botanical Garden","ed4c2c45-1091-44d4-91f3-2c1db90b06a1",NA,"28 May 2015","Vascular plants","NY","1931121497",NA,"ed4c2c45-1091-44d4-91f3-2c1db90b06a1",NA,"03218528","J. E. Dorey",NA,"NY",NA,NA,NA,"Pinus taeda L.",NA,NA,NA,2,"626","Maritime forest of Pinus (dominant) with hardwoods (Quercus, Acer, Ilex, Sassafras, Prunus) in swales",NA,"Accomack Co.","Chincoteague National Wildlife Refuge, Assateague Island, Woodland Trail.","14",NA,"5 ft",NA,"http://biocol.org/urn:lsid:biocol.org:col:15556",NA,NA,NA,"http://biocol.org/urn:lsid:biocol.org:col:15556","ICN","en","PhysicalObject","sheet",NA,NA,NA,NA,"NORTH_AMERICA",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2542877969","Pinus taeda L.",30.205995,-94.06083,"gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-16T15:17:40.617+0000","2020-03-16T20:24:51.331+0000",204,"none","HUMAN_OBSERVATION",5285241,6,7707728,194,640,3925,2684241,5285241,5285241,"Pinus taeda L.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus taeda","Pinus","taeda","SPECIES","ACCEPTED","2020-01-01T15:23:43",5,"Texas",2015,5,10,"2015-05-10T14:18:37","2020-01-01T15:23:43.000+0000","2020-03-16T20:24:51.331+0000","https://www.inaturalist.org/observations/1474454","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","laflamme","1474454","laflamme","Sun May 10 2015 14:18:37 GMT-0500 (CDT)","iNaturalist research-grade observations","Observations","2542877969","77662, Vidor, TX, US","http://www.inaturalist.org/observations/1474454","59921","1474454","laflamme","http://www.inaturalist.org/observations/1474454","iNaturalist","© laflamme some rights reserved","19:18:37Z","82230071","Pinus taeda L.","Pine tree",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1920793002","Pinus taeda L.",34.781275,-87.653582,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-16T15:17:40.617+0000","2020-03-16T20:24:55.540+0000",204,"none","HUMAN_OBSERVATION",5285241,6,7707728,194,640,3925,2684241,5285241,5285241,"Pinus taeda L.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus taeda","Pinus","taeda","SPECIES","ACCEPTED",NA,9,"Alabama",2015,6,24,"2015-06-24T14:35:16","2019-06-20T02:57:16.000+0000","2020-03-16T20:24:55.540+0000","https://www.inaturalist.org/observations/1685896","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","tammykoonce40","1685896","tammykoonce40","2015-06-24 2:35:16 PM CDT","iNaturalist research-grade observations","Observations","1920793002","Colbert County, US-AL, US","http://www.inaturalist.org/observations/1685896","59921","1685896","tammykoonce40","http://www.inaturalist.org/observations/1685896","iNaturalist","© tammykoonce40 some rights reserved","19:35:16Z",NA,"Pinus taeda L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1928025070","Pinus taeda L.",38.5256,-75.7236,"gass84","d415c253-4d61-4459-9d25-4015b9084fb0","ae447c50-b8a8-11d8-92a4-b8a03c50a862","17017c2c-036b-45d9-b045-606d21b00771","US","DWC_ARCHIVE","2020-03-04T19:07:52.345+0000","2020-03-04T19:42:43.910+0000",162,"none","PRESERVED_SPECIMEN",5285241,6,7707728,194,640,3925,2684241,5285241,5285241,"Pinus taeda L.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus taeda","Pinus","taeda","SPECIES","ACCEPTED",NA,NA,"Maryland",2015,6,1,"2015-06-01T00:00:00",NA,"2020-03-04T19:42:43.910+0000","http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=3849867","http://creativecommons.org/publicdomain/zero/1.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","The New York Botanical Garden","123440b4-ab53-4ad3-b116-a39ac5ca6f56",NA,"01 Jun 2015","Vascular plants","NY","1928025070",NA,"123440b4-ab53-4ad3-b116-a39ac5ca6f56",NA,"03218771","J. E. Dorey",NA,"NY",NA,NA,NA,"Pinus taeda L.",NA,NA,NA,2,"862","Chamaecyparis swamp with mixed hardwoods (Acer, Liriodendron, Nyssa, Ilex, Prunus) at margins",NA,"Wicomico Co.","Nanticoke River TNC Preserve, Owens/Plum Creek Tract, 1 mi SE of entrance on SE of MD313","15",NA,"5 ft",NA,"http://biocol.org/urn:lsid:biocol.org:col:15556",NA,NA,NA,"http://biocol.org/urn:lsid:biocol.org:col:15556","ICN","en","PhysicalObject","separate fruit",NA,NA,NA,NA,"NORTH_AMERICA",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1928055943","Pinus taeda L.",38.5264,-75.7222,"gass84","d415c253-4d61-4459-9d25-4015b9084fb0","ae447c50-b8a8-11d8-92a4-b8a03c50a862","17017c2c-036b-45d9-b045-606d21b00771","US","DWC_ARCHIVE","2020-03-04T19:07:52.345+0000","2020-03-04T19:42:35.964+0000",162,"none","PRESERVED_SPECIMEN",5285241,6,7707728,194,640,3925,2684241,5285241,5285241,"Pinus taeda L.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus taeda","Pinus","taeda","SPECIES","ACCEPTED",NA,NA,"Maryland",2015,6,1,"2015-06-01T00:00:00",NA,"2020-03-04T19:42:35.964+0000","http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=3553767","http://creativecommons.org/publicdomain/zero/1.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","The New York Botanical Garden","1467dad6-9488-495a-b431-a1f14ba4c4d1",NA,"01 Jun 2015","Vascular plants","NY","1928055943",NA,"1467dad6-9488-495a-b431-a1f14ba4c4d1",NA,"03217420","J. E. Dorey",NA,"NY",NA,NA,NA,"Pinus taeda L.",NA,NA,NA,4.5,"819","Regenerating sand barren with young Liquidambar, Quercus and Prunus",NA,"Wicomico Co.","Nanticoke River TNC Preserve, Owens/Plum Creek Tract, 1 mi SE of entrance on MD313","15",NA,"10-20 ft",NA,"http://biocol.org/urn:lsid:biocol.org:col:15556",NA,NA,NA,"http://biocol.org/urn:lsid:biocol.org:col:15556","ICN","en","PhysicalObject","sheet",NA,NA,NA,NA,"NORTH_AMERICA",NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5,"15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1928553008","Pinus taeda L.",38.5564,-75.8792,"gass84","d415c253-4d61-4459-9d25-4015b9084fb0","ae447c50-b8a8-11d8-92a4-b8a03c50a862","17017c2c-036b-45d9-b045-606d21b00771","US","DWC_ARCHIVE","2020-03-04T19:07:52.345+0000","2020-03-04T19:41:54.612+0000",162,"none","PRESERVED_SPECIMEN",5285241,6,7707728,194,640,3925,2684241,5285241,5285241,"Pinus taeda L.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus taeda","Pinus","taeda","SPECIES","ACCEPTED",NA,NA,"Maryland",2015,6,1,"2015-06-01T00:00:00",NA,"2020-03-04T19:41:54.612+0000","http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=3848240","http://creativecommons.org/publicdomain/zero/1.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","The New York Botanical Garden","377a0e32-97af-4c72-8de0-25e01f51e10f",NA,"01 Jun 2015","Vascular plants","NY","1928553008",NA,"377a0e32-97af-4c72-8de0-25e01f51e10f",NA,"03218732","J. E. Dorey",NA,"NY",NA,NA,NA,"Pinus taeda L.",NA,NA,NA,9,"921","Upland mixed Pinus-hardwood (Carya, Liquidambar, Quercus, Acer, Ilex) with sandy soils",NA,"Dorchester Co.","Dorchester Pond TNC Preserve, S of Johnson Rd. 0.61 from jct w/ Centennial Rd.","15",NA,"30 ft",NA,"http://biocol.org/urn:lsid:biocol.org:col:15556",NA,NA,NA,"http://biocol.org/urn:lsid:biocol.org:col:15556","ICN","en","PhysicalObject","sheet",NA,NA,NA,NA,"NORTH_AMERICA",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1929226081","Pinus taeda L.",38.4561,-75.3178,"gass84","d415c253-4d61-4459-9d25-4015b9084fb0","ae447c50-b8a8-11d8-92a4-b8a03c50a862","17017c2c-036b-45d9-b045-606d21b00771","US","DWC_ARCHIVE","2020-03-04T19:07:52.345+0000","2020-03-04T19:43:03.954+0000",162,"none","PRESERVED_SPECIMEN",5285241,6,7707728,194,640,3925,2684241,5285241,5285241,"Pinus taeda L.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus taeda","Pinus","taeda","SPECIES","ACCEPTED",NA,NA,"Delaware",2015,6,3,"2015-06-03T00:00:00",NA,"2020-03-04T19:43:03.954+0000","http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=3847964","http://creativecommons.org/publicdomain/zero/1.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","The New York Botanical Garden","6724b138-d8b6-4290-b8f5-b8ea3a2ebfae",NA,"03 Jun 2015","Vascular plants","NY","1929226081",NA,"6724b138-d8b6-4290-b8f5-b8ea3a2ebfae",NA,"03218681","J. E. Dorey",NA,"NY",NA,NA,NA,"Pinus taeda L.",NA,NA,NA,11,"935","Swamp forest of conifers (Chamaecyparis, Pinus, Taxodium) and hardwoods (Liquidambar, Acer, Ilex, Diospyros, Magnolia virginiana) with Clethra-Vaccinium understory",NA,"Sussex Co.","Delaware Wild Lands, Great Cypress Swamp, ~0.4 mi E of Hudson Rd./418.","15",NA,"35 ft",NA,"http://biocol.org/urn:lsid:biocol.org:col:15556",NA,NA,NA,"http://biocol.org/urn:lsid:biocol.org:col:15556","ICN","en","PhysicalObject","sheet",NA,NA,NA,NA,"NORTH_AMERICA",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1930035219","Pinus taeda L.",38.82,-76.10389,"gass84","d415c253-4d61-4459-9d25-4015b9084fb0","ae447c50-b8a8-11d8-92a4-b8a03c50a862","17017c2c-036b-45d9-b045-606d21b00771","US","DWC_ARCHIVE","2020-03-04T19:07:52.345+0000","2020-03-04T19:42:37.677+0000",162,"none","PRESERVED_SPECIMEN",5285241,6,7707728,194,640,3925,2684241,5285241,5285241,"Pinus taeda L.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus taeda","Pinus","taeda","SPECIES","ACCEPTED",NA,NA,"Maryland",2015,6,1,"2015-06-01T00:00:00",NA,"2020-03-04T19:42:37.677+0000","http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=3849872","http://creativecommons.org/publicdomain/zero/1.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","The New York Botanical Garden","a0936134-d63f-49bd-95e9-6938e09df6ec",NA,"01 Jun 2015","Vascular plants","NY","1930035219",NA,"a0936134-d63f-49bd-95e9-6938e09df6ec",NA,"03218774","J. E. Dorey",NA,"NY",NA,NA,NA,"Pinus taeda L.",NA,NA,NA,NA,"896","Mature mixed hardwood (Quercus, Fagus, Ilex, Liquidambar) with many large beech and oak trees",NA,"Talbot Co.","TNC Third Haven Preserve, N of Goldsborough Rd., 3.2 mi W of US50/Easton","15",NA,NA,NA,"http://biocol.org/urn:lsid:biocol.org:col:15556",NA,NA,NA,"http://biocol.org/urn:lsid:biocol.org:col:15556","ICN","en","PhysicalObject","separate fruit",NA,NA,NA,NA,"NORTH_AMERICA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1930330199","Pinus taeda L.",38.7494,-75.3944,"gass84","d415c253-4d61-4459-9d25-4015b9084fb0","ae447c50-b8a8-11d8-92a4-b8a03c50a862","17017c2c-036b-45d9-b045-606d21b00771","US","DWC_ARCHIVE","2020-03-04T19:07:52.345+0000","2020-03-04T19:42:41.432+0000",162,"none","PRESERVED_SPECIMEN",5285241,6,7707728,194,640,3925,2684241,5285241,5285241,"Pinus taeda L.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus taeda","Pinus","taeda","SPECIES","ACCEPTED",NA,NA,"Delaware",2015,6,6,"2015-06-06T00:00:00",NA,"2020-03-04T19:42:41.432+0000","http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=3847425","http://creativecommons.org/publicdomain/zero/1.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","The New York Botanical Garden","b549aa82-3ccd-416b-ac00-0fc0f0546819",NA,"06 Jun 2015","Vascular plants","NY","1930330199",NA,"b549aa82-3ccd-416b-ac00-0fc0f0546819",NA,"03218642","J. E. Dorey",NA,"NY",NA,NA,NA,"Pinus taeda L.",NA,NA,NA,2,"1160","Mixed hardwood forest (Ilex, Acerm Nyssa, Liquidambar)",NA,"Sussex Co.","Redden State Forest, S of East Redden Rd./Rd. 565, 0.1-0.2 mi E of jct w/ Burton Rd.","15",NA,"5 ft",NA,"http://biocol.org/urn:lsid:biocol.org:col:15556",NA,NA,NA,"http://biocol.org/urn:lsid:biocol.org:col:15556","ICN","en","PhysicalObject","sheet",NA,NA,NA,NA,"NORTH_AMERICA",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
