"key","scientificName","decimalLatitude","decimalLongitude","issues","datasetKey","publishingOrgKey","installationKey","publishingCountry","protocol","lastCrawled","lastParsed","crawlId","extensions","basisOfRecord","taxonKey","kingdomKey","phylumKey","classKey","orderKey","familyKey","genusKey","speciesKey","acceptedTaxonKey","acceptedScientificName","kingdom","phylum","order","family","genus","species","genericName","specificEpithet","taxonRank","taxonomicStatus","dateIdentified","coordinateUncertaintyInMeters","stateProvince","year","month","day","eventDate","modified","lastInterpreted","references","license","identifiers","facts","relations","geodeticDatum","class","countryCode","country","rightsHolder","identifier","http...unknown.org.nick","verbatimEventDate","datasetName","collectionCode","gbifID","verbatimLocality","occurrenceID","taxonID","catalogNumber","recordedBy","http...unknown.org.occurrenceDetails","institutionCode","rights","eventTime","occurrenceRemarks","identificationID","name","informationWithheld","http...unknown.org.recordedByOrcid","identificationRemarks","individualCount","elevation","continent","recordNumber","higherGeography","institutionID","endDayOfYear","county","locality","type","startDayOfYear","identifiedBy","higherClassification","nomenclaturalCode","language","preparations","locationRemarks","previousIdentifications","ownerInstitutionCode","reproductiveCondition","nomenclaturalStatus","bibliographicCitation","collectionID","habitat","dynamicProperties","elevationAccuracy","municipality","georeferenceSources","http...unknown.org.language","eventRemarks","fieldNumber","http...unknown.org.rights","http...unknown.org.rightsHolder","http...unknown.org.recordId","associatedTaxa","georeferenceRemarks","otherCatalogNumbers","http...unknown.org.recordEnteredBy","verbatimElevation","georeferenceProtocol","identificationQualifier","taxonRemarks","identificationReferences","associatedSequences","created","X.1f2c0cbe.40df.43f6.ba07.e76133e78c31.","identificationVerificationStatus","locationAccordingTo","georeferencedDate","georeferencedBy","georeferenceVerificationStatus","verbatimCoordinateSystem","organismID","accessRights","establishmentMeans","datasetID"
"1453401009","Pinus palustris Mill.",32.062196,-85.048255,"gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-05T20:04:03.848+0000","2020-03-05T21:27:18.306+0000",203,"none","HUMAN_OBSERVATION",5285816,6,7707728,194,640,3925,2684241,5285816,5285816,"Pinus palustris Mill.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus palustris","Pinus","palustris","SPECIES","ACCEPTED","2017-02-05T00:48:43",29133,"Georgia",2016,12,23,"2016-12-23T19:46:00","2017-02-07T15:33:15.000+0000","2020-03-05T21:27:18.306+0000","https://www.inaturalist.org/observations/5054131","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","Andrew Dreelin","5054131","randrew706","2016/12/23 7:46 PM EST","iNaturalist research-grade observations","Observations","1453401009","United States","https://www.inaturalist.org/observations/5054131","81901","5054131","Andrew Dreelin","https://www.inaturalist.org/observations/5054131","iNaturalist","© Andrew Dreelin some rights reserved","00:46:00Z","Young, planted/actively managed Longleaf Pine stand.","10270372","Pinus palustris Mill.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1453436182","Pinus palustris Mill.",30.310729,-84.348726,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-05T20:04:03.848+0000","2020-03-05T21:28:55.430+0000",203,"none","HUMAN_OBSERVATION",5285816,6,7707728,194,640,3925,2684241,5285816,5285816,"Pinus palustris Mill.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus palustris","Pinus","palustris","SPECIES","ACCEPTED","2017-02-18T23:15:22",29369,"Florida",2016,12,31,"2016-12-31T16:39:00","2017-02-19T05:46:30.000+0000","2020-03-05T21:28:55.430+0000","https://www.inaturalist.org/observations/5130873","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","Benjamin Schwartz","5130873","beschwar","2016/12/31 4:39 PM CST","iNaturalist research-grade observations","Observations","1453436182","Apalachicola National Forest, Tallahassee, FL, US","https://www.inaturalist.org/observations/5130873","81901","5130873","Benjamin Schwartz","https://www.inaturalist.org/observations/5130873","iNaturalist","© Benjamin Schwartz some rights reserved","22:39:00Z","These little ones remind me of Truffula Trees!","10484073","Pinus palustris Mill.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1571065184","Pinus palustris Mill.",28.306588,-81.449583,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-05T20:04:03.848+0000","2020-03-05T21:28:51.945+0000",203,"none","HUMAN_OBSERVATION",5285816,6,7707728,194,640,3925,2684241,5285816,5285816,"Pinus palustris Mill.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus palustris","Pinus","palustris","SPECIES","ACCEPTED","2016-12-24T17:53:44",NA,"Florida",2016,12,23,"2016-12-23T16:45:00","2020-02-05T01:35:03.000+0000","2020-03-05T21:28:51.945+0000","https://www.inaturalist.org/observations/4839101","http://creativecommons.org/licenses/by/4.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","Javier Alejandro","4839101","javierahr","2016/12/23 4:45 PM AST","iNaturalist research-grade observations","Observations","1571065184","Kissimmee, FL, USA","https://www.inaturalist.org/observations/4839101","81901","4839101","Javier Alejandro","https://www.inaturalist.org/observations/4839101","iNaturalist","© Javier Alejandro some rights reserved","20:45:00Z",NA,"9667135","Pinus palustris Mill.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1065600754","Pinus palustris Mill.",30.252615,-94.172608,"gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-05T20:04:03.848+0000","2020-03-05T21:27:19.767+0000",203,"none","HUMAN_OBSERVATION",5285816,6,7707728,194,640,3925,2684241,5285816,5285816,"Pinus palustris Mill.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus palustris","Pinus","palustris","SPECIES","ACCEPTED","2015-01-30T13:44:40",10000,"Texas",2015,1,30,"2015-01-30T07:43:28","2017-09-25T23:15:06.000+0000","2020-03-05T21:27:19.767+0000","https://www.inaturalist.org/observations/1201936","http://creativecommons.org/publicdomain/zero/1.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","Cullen Hanks","1201936","cullen","Fri Jan 30 2015 07:43:28 GMT-0600 (CST)","iNaturalist research-grade observations","Observations","1065600754","Park Road 74, Lumberton, TX, US","http://www.inaturalist.org/observations/1201936","81901","1201936","Cullen Hanks","http://www.inaturalist.org/observations/1201936","iNaturalist","By Cullen Hanks no rights reserved","13:43:28Z","The Tina Turner life stage.","2221215","Pinus palustris Mill.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1305110651","Pinus palustris Mill.",34.154517,-77.926314,"gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-05T20:04:03.848+0000","2020-03-05T21:27:14.438+0000",203,"none","HUMAN_OBSERVATION",5285816,6,7707728,194,640,3925,2684241,5285816,5285816,"Pinus palustris Mill.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus palustris","Pinus","palustris","SPECIES","ACCEPTED","2015-01-03T19:15:09",28860,"North Carolina",2015,1,3,"2015-01-03T11:09:11","2017-01-18T19:05:19.000+0000","2020-03-05T21:27:14.438+0000","https://www.inaturalist.org/observations/1158762","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","rhexia","1158762","rhexia","2015-01-03 11:09:11 AM EST","iNaturalist research-grade observations","Observations","1305110651","Wilmington, NC","http://www.inaturalist.org/observations/1158762","81901","1158762","rhexia","http://www.inaturalist.org/observations/1158762","iNaturalist","© rhexia some rights reserved","16:09:11Z",NA,"2110476","Pinus palustris Mill.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1453050460","Pinus palustris Mill.",33.346678,-86.701366,"gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-05T20:04:03.848+0000","2020-03-05T21:28:50.728+0000",203,"none","HUMAN_OBSERVATION",5285816,6,7707728,194,640,3925,2684241,5285816,5285816,"Pinus palustris Mill.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus palustris","Pinus","palustris","SPECIES","ACCEPTED","2015-01-11T23:39:03",5,"Alabama",2015,1,10,"2015-01-10T15:59:59","2019-06-22T23:34:40.000+0000","2020-03-05T21:28:50.728+0000","https://www.inaturalist.org/observations/1173094","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","wlud","1173094","wlud","Sat Jan 10 2015 15:59:59 GMT-0600 (CST)","iNaturalist research-grade observations","Observations","1453050460","Oak Mountain State Park, Birmingham, AL, US","http://www.inaturalist.org/observations/1173094","81901","1173094","wlud","http://www.inaturalist.org/observations/1173094","iNaturalist","© wlud some rights reserved","21:59:59Z",NA,"2143483","Pinus palustris Mill.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2563649231","Pinus palustris Mill.",31.162797,-81.601772,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-05T20:04:03.848+0000","2020-03-05T21:29:52.327+0000",203,"none","HUMAN_OBSERVATION",5285816,6,7707728,194,640,3925,2684241,5285816,5285816,"Pinus palustris Mill.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus palustris","Pinus","palustris","SPECIES","ACCEPTED","2020-01-30T04:54:34",239,"Georgia",2015,1,4,"2015-01-04T14:50:00","2020-02-01T13:01:18.000+0000","2020-03-05T21:29:52.327+0000","https://www.inaturalist.org/observations/38110975","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","Nate Hartley","38110975","etantrah","2015/01/04 2:50 PM EST","iNaturalist research-grade observations","Observations","2563649231","Glynn County, GA, USA","https://www.inaturalist.org/observations/38110975","81901","38110975","Nate Hartley","https://www.inaturalist.org/observations/38110975","iNaturalist","© Nate Hartley some rights reserved","19:50:00Z",NA,"85376017","Pinus palustris Mill.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1305110957","Pinus palustris Mill.",34.575438,-80.178153,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-05T20:04:03.848+0000","2020-03-05T21:29:00.790+0000",203,"none","HUMAN_OBSERVATION",5285816,6,7707728,194,640,3925,2684241,5285816,5285816,"Pinus palustris Mill.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus palustris","Pinus","palustris","SPECIES","ACCEPTED","2015-02-11T18:27:59",28804,"South Carolina",2015,2,9,"2015-02-09T12:34:38","2017-09-18T15:33:34.000+0000","2020-03-05T21:29:00.790+0000","https://www.inaturalist.org/observations/1228525","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","riversedge","1228525","riversedge","Mon Feb 09 2015 12:34:38 GMT-0600 (CST)","iNaturalist research-grade observations","Observations","1305110957","Carolina Sandhills National Wildlife Refuge, McBee, SC, US","http://www.inaturalist.org/observations/1228525","81901","1228525","riversedge","http://www.inaturalist.org/observations/1228525","iNaturalist","© riversedge some rights reserved","18:34:38Z",NA,"2278710","Pinus palustris Mill.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1453051461","Pinus palustris Mill.",30.496833,-86.429772,"gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-05T20:04:03.848+0000","2020-03-05T21:27:27.222+0000",203,"none","HUMAN_OBSERVATION",5285816,6,7707728,194,640,3925,2684241,5285816,5285816,"Pinus palustris Mill.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus palustris","Pinus","palustris","SPECIES","ACCEPTED",NA,29343,"Florida",2015,2,22,"2015-02-22T10:13:11","2016-11-09T18:44:25.000+0000","2020-03-05T21:27:27.222+0000","https://www.inaturalist.org/observations/1251388","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","bobcat19","1251388","bobcat19","Sun Feb 22 2015 10:13:11 GMT-0600 (CST)","iNaturalist research-grade observations","Observations","1453051461","Fred Gannon Rocky Bayou State Recreation Area, Niceville, FL, US","http://www.inaturalist.org/observations/1251388","81901","1251388","bobcat19","http://www.inaturalist.org/observations/1251388","iNaturalist","© bobcat19 some rights reserved","16:13:11Z","Different stages of growth. Some of these trees have been dated back to the time of the American Revolution War.",NA,"Pinus palustris Mill.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1453051625","Pinus palustris Mill.",29.764275,-82.451583,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-05T20:04:03.848+0000","2020-03-05T21:28:52.099+0000",203,"none","HUMAN_OBSERVATION",5285816,6,7707728,194,640,3925,2684241,5285816,5285816,"Pinus palustris Mill.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus palustris","Pinus","palustris","SPECIES","ACCEPTED","2015-02-28T17:07:33",29445,"Florida",2015,2,26,"2015-02-26T11:00:00","2016-11-05T15:57:10.000+0000","2020-03-05T21:28:52.099+0000","https://www.inaturalist.org/observations/1262234","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","lscknwrbiota","1262234","lscknwrbiota","2015-02-26 11:00:00","iNaturalist research-grade observations","Observations","1453051625","San Felasco Hammock","http://www.inaturalist.org/observations/1262234","81901","1262234","lscknwrbiota","http://www.inaturalist.org/observations/1262234","iNaturalist","© lscknwrbiota some rights reserved","16:00:00Z",NA,"2354649","Pinus palustris Mill.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1837781584","Pinus palustris Mill.",31.686286,-92.471678,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-05T20:04:03.848+0000","2020-03-05T21:28:57.265+0000",203,"none","HUMAN_OBSERVATION",5285816,6,7707728,194,640,3925,2684241,5285816,5285816,"Pinus palustris Mill.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus palustris","Pinus","palustris","SPECIES","ACCEPTED","2015-02-02T03:34:09",10,"Louisiana",2015,2,1,"2015-02-01T09:21:31","2018-04-01T17:13:55.000+0000","2020-03-05T21:28:57.265+0000","https://www.inaturalist.org/observations/1207031","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","Matthew Herron","1207031","matthewherron","2015-02-01 9:21:31 AM CST","iNaturalist research-grade observations","Observations","1837781584","Louisiana, US","http://www.inaturalist.org/observations/1207031","81901","1207031","Matthew Herron","http://www.inaturalist.org/observations/1207031","iNaturalist","© Matthew Herron some rights reserved","15:21:31Z",NA,"2232458","Pinus palustris Mill.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1088907910","Pinus palustris Mill.",30.405545,-88.828186,"gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-05T20:04:03.848+0000","2020-03-05T21:28:49.922+0000",203,"none","HUMAN_OBSERVATION",5285816,6,7707728,194,640,3925,2684241,5285816,5285816,"Pinus palustris Mill.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus palustris","Pinus","palustris","SPECIES","ACCEPTED","2015-03-01T17:29:44",10000,"Mississippi",2015,3,1,"2015-03-01T00:00:00","2016-09-17T21:42:53.000+0000","2020-03-05T21:28:49.922+0000","https://www.inaturalist.org/observations/1264412","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","Allison Anholt","1264412","aranholt","2015-03-01","iNaturalist research-grade observations","Observations","1088907910","Ocean Springs, MS","http://www.inaturalist.org/observations/1264412","81901","1264412","Allison Anholt","http://www.inaturalist.org/observations/1264412","iNaturalist","© Allison Anholt some rights reserved",NA,NA,"2359112","Pinus palustris Mill.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1453051729","Pinus palustris Mill.",30.284047,-89.91735,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-05T20:04:03.848+0000","2020-03-05T21:27:13.468+0000",203,"none","HUMAN_OBSERVATION",5285816,6,7707728,194,640,3925,2684241,5285816,5285816,"Pinus palustris Mill.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus palustris","Pinus","palustris","SPECIES","ACCEPTED","2015-03-04T13:02:20",29369,"Louisiana",2015,3,3,"2015-03-03T15:32:55","2017-09-18T19:31:26.000+0000","2020-03-05T21:27:13.468+0000","https://www.inaturalist.org/observations/1270821","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","Tim Guida","1270821","timbir5","Tue Mar 03 2015 15:32:55 GMT-0600 (CST)","iNaturalist research-grade observations","Observations","1453051729","28989–29199 Boy Scout Rd, Lacombe, LA, US","http://www.inaturalist.org/observations/1270821","81901","1270821","Tim Guida","http://www.inaturalist.org/observations/1270821","iNaturalist","© Tim Guida some rights reserved","21:32:55Z",NA,"2373884","Pinus palustris Mill.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1453052206","Pinus palustris Mill.",31.250843,-84.47151,"gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-05T20:04:03.848+0000","2020-03-05T21:28:49.943+0000",203,"none","HUMAN_OBSERVATION",5285816,6,7707728,194,640,3925,2684241,5285816,5285816,"Pinus palustris Mill.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus palustris","Pinus","palustris","SPECIES","ACCEPTED","2015-03-18T00:38:13",29239,"Georgia",2015,3,17,"2015-03-17T12:54:12","2016-11-09T18:44:59.000+0000","2020-03-05T21:28:49.943+0000","https://www.inaturalist.org/observations/1299964","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","Milo Pyne","1299964","milopyne","Tue Mar 17 2015 12:54:12 GMT-0400 (EDT)","iNaturalist research-grade observations","Observations","1453052206","39870, Newton, GA, US","http://www.inaturalist.org/observations/1299964","81901","1299964","Milo Pyne","http://www.inaturalist.org/observations/1299964","iNaturalist","© Milo Pyne some rights reserved","16:54:12Z",NA,"2438356","Pinus palustris Mill.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1453052250","Pinus palustris Mill.",31.250597,-84.472062,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-05T20:04:03.848+0000","2020-03-05T21:27:22.789+0000",203,"none","HUMAN_OBSERVATION",5285816,6,7707728,194,640,3925,2684241,5285816,5285816,"Pinus palustris Mill.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus palustris","Pinus","palustris","SPECIES","ACCEPTED","2015-03-19T13:07:24",29239,"Georgia",2015,3,17,"2015-03-17T13:06:19","2016-11-09T18:44:52.000+0000","2020-03-05T21:27:22.789+0000","https://www.inaturalist.org/observations/1303319","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","Milo Pyne","1303319","milopyne","Tue Mar 17 2015 13:06:19 GMT-0400 (EDT)","iNaturalist research-grade observations","Observations","1453052250","39870, Newton, GA, US","http://www.inaturalist.org/observations/1303319","81901","1303319","Milo Pyne","http://www.inaturalist.org/observations/1303319","iNaturalist","© Milo Pyne some rights reserved","17:06:19Z","At the Joseph W. Jones Ecological Research Center. Photo shows Red-cockaded Woodpecker cavity trees.","2445109","Pinus palustris Mill.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1092879632","Pinus palustris Mill.",33.019792,-79.694792,"gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-05T20:04:03.848+0000","2020-03-05T21:27:13.681+0000",203,"none","HUMAN_OBSERVATION",5285816,6,7707728,194,640,3925,2684241,5285816,5285816,"Pinus palustris Mill.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus palustris","Pinus","palustris","SPECIES","ACCEPTED","2015-05-15T01:39:38",10000,"South Carolina",2015,4,21,"2015-04-21T07:56:04","2015-05-15T22:19:41.000+0000","2020-03-05T21:27:13.681+0000","https://www.inaturalist.org/observations/1489226","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","Bill Keim","1489226","keimwj","2015-04-21 07:56:04","iNaturalist research-grade observations","Observations","1092879632","Awendaw, South Carolina, United States","http://www.inaturalist.org/observations/1489226","81901","1489226","Bill Keim","http://www.inaturalist.org/observations/1489226","iNaturalist","© Bill Keim some rights reserved","11:56:04Z","21 Apr 2015. Francis Marion National Forest--I'on Swamp Rd, Charleston Co, SC.","2801337","Pinus palustris Mill.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
